timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1698254775490,1698254775490,{},88.31,2023-10-25 20:26:15.490000+03:00
1698254053994,1698254053994,{},88.5,2023-10-25 20:14:13.994000+03:00
1698253332113,1698253332113,{},88.25,2023-10-25 20:02:12.113000+03:00
1698252610290,1698252610290,{},88.5,2023-10-25 19:50:10.290000+03:00
1698251888530,1698251888530,{},88.81,2023-10-25 19:38:08.530000+03:00
1698251166375,1698251166375,{},89.06,2023-10-25 19:26:06.375000+03:00
1698250444466,1698250444466,{},89.37,2023-10-25 19:14:04.466000+03:00
1698249722034,1698249722034,{},89.56,2023-10-25 19:02:02.034000+03:00
1698248999653,1698248999653,{},90.12,2023-10-25 18:49:59.653000+03:00
1698248276685,1698248276685,{},89.93,2023-10-25 18:37:56.685000+03:00
1698247553766,1698247553766,{},90.06,2023-10-25 18:25:53.766000+03:00
1698246830551,1698246830551,{},90.87,2023-10-25 18:13:50.551000+03:00
1698246106928,1698246106928,{},90.62,2023-10-25 18:01:46.928000+03:00
1698244659373,1698244659373,{},90.93,2023-10-25 17:37:39.373000+03:00
1698243934855,1698243934855,{},91.06,2023-10-25 17:25:34.855000+03:00
1698243210222,1698243210222,{},91.31,2023-10-25 17:13:30.222000+03:00
1698242485509,1698242485509,{},91.62,2023-10-25 17:01:25.509000+03:00
1698240313732,1698240313732,{},90.56,2023-10-25 16:25:13.732000+03:00
1698239586264,1698239586264,{},91.62,2023-10-25 16:13:06.264000+03:00
1698238861563,1698238861563,{},91.18,2023-10-25 16:01:01.563000+03:00
1698238136929,1698238136929,{},92.37,2023-10-25 15:48:56.929000+03:00
1698237412370,1698237412370,{},91.62,2023-10-25 15:36:52.370000+03:00
1698236687660,1698236687660,{},91.93,2023-10-25 15:24:47.660000+03:00
1698235968473,1698235968473,{},92.37,2023-10-25 15:12:48.473000+03:00
1698235238259,1698235238259,{},92.0,2023-10-25 15:00:38.259000+03:00
1698234513411,1698234513411,{},91.93,2023-10-25 14:48:33.411000+03:00
1698233788655,1698233788655,{},92.37,2023-10-25 14:36:28.655000+03:00
1698233063436,1698233063436,{},91.81,2023-10-25 14:24:23.436000+03:00
1698232338659,1698232338659,{},92.18,2023-10-25 14:12:18.659000+03:00
1698231613252,1698231613252,{},92.12,2023-10-25 14:00:13.252000+03:00
1698230888334,1698230888334,{},91.43,2023-10-25 13:48:08.334000+03:00
1698230163697,1698230163697,{},91.81,2023-10-25 13:36:03.697000+03:00
1698229438851,1698229438851,{},92.06,2023-10-25 13:23:58.851000+03:00
1698228714366,1698228714366,{},91.12,2023-10-25 13:11:54.366000+03:00
1698227990361,1698227990361,{},90.18,2023-10-25 12:59:50.361000+03:00
1698227274926,1698227274926,{},88.87,2023-10-25 12:47:54.926000+03:00
1698226542454,1698226542454,{},88.62,2023-10-25 12:35:42.454000+03:00
1698225819024,1698225819024,{},88.5,2023-10-25 12:23:39.024000+03:00
1698225096098,1698225096098,{},87.43,2023-10-25 12:11:36.098000+03:00
1698224373437,1698224373437,{},86.81,2023-10-25 11:59:33.437000+03:00
1698223651043,1698223651043,{},86.31,2023-10-25 11:47:31.043000+03:00
1698222929565,1698222929565,{},86.31,2023-10-25 11:35:29.565000+03:00
1698222206852,1698222206852,{},84.75,2023-10-25 11:23:26.852000+03:00
1698221493760,1698221493760,{},84.81,2023-10-25 11:11:33.760000+03:00
1698220763607,1698220763607,{},84.62,2023-10-25 10:59:23.607000+03:00
1698220042364,1698220042364,{},84.5,2023-10-25 10:47:22.364000+03:00
1698219321326,1698219321326,{},85.0,2023-10-25 10:35:21.326000+03:00
1698218600765,1698218600765,{},83.12,2023-10-25 10:23:20.765000+03:00
1698217879989,1698217879989,{},82.81,2023-10-25 10:11:19.989000+03:00
1698217159562,1698217159562,{},82.62,2023-10-25 09:59:19.562000+03:00
1698216439161,1698216439161,{},81.5,2023-10-25 09:47:19.161000+03:00
1698215719125,1698215719125,{},81.0,2023-10-25 09:35:19.125000+03:00
1698214999083,1698214999083,{},80.62,2023-10-25 09:23:19.083000+03:00
1698214279211,1698214279211,{},79.75,2023-10-25 09:11:19.211000+03:00
1698213559664,1698213559664,{},79.68,2023-10-25 08:59:19.664000+03:00
1698212840064,1698212840064,{},78.5,2023-10-25 08:47:20.064000+03:00
1698212120837,1698212120837,{},77.5,2023-10-25 08:35:20.837000+03:00
1698211410316,1698211410316,{},75.81,2023-10-25 08:23:30.316000+03:00
1698210683025,1698210683025,{},74.0,2023-10-25 08:11:23.025000+03:00
1698209963982,1698209963982,{},71.87,2023-10-25 07:59:23.982000+03:00
1698209247859,1698209247859,{},69.12,2023-10-25 07:47:27.859000+03:00
1698208527033,1698208527033,{},65.62,2023-10-25 07:35:27.033000+03:00
1698207808684,1698207808684,{},61.37,2023-10-25 07:23:28.684000+03:00
1698207090659,1698207090659,{},55.87,2023-10-25 07:11:30.659000+03:00
1698206372561,1698206372561,{},49.18,2023-10-25 06:59:32.561000+03:00
1698205654641,1698205654641,{},40.87,2023-10-25 06:47:34.641000+03:00
1698204936804,1698204936804,{},27.25,2023-10-25 06:35:36.804000+03:00
1698204218966,1698204218966,{},25.56,2023-10-25 06:23:38.966000+03:00
1698203503868,1698203503868,{},25.68,2023-10-25 06:11:43.868000+03:00
1698202783003,1698202783003,{},25.93,2023-10-25 05:59:43.003000+03:00
1698202064999,1698202064999,{},26.06,2023-10-25 05:47:44.999000+03:00
1698201353166,1698201353166,{},26.31,2023-10-25 05:35:53.166000+03:00
1698200629001,1698200629001,{},26.5,2023-10-25 05:23:49.001000+03:00
1698199911699,1698199911699,{},26.75,2023-10-25 05:11:51.699000+03:00
1698199192588,1698199192588,{},27.0,2023-10-25 04:59:52.588000+03:00
1698198474562,1698198474562,{},27.18,2023-10-25 04:47:54.562000+03:00
1698197757264,1698197757264,{},27.37,2023-10-25 04:35:57.264000+03:00
1698197038322,1698197038322,{},27.62,2023-10-25 04:23:58.322000+03:00
1698196320094,1698196320094,{},27.87,2023-10-25 04:12:00.094000+03:00
1698195601639,1698195601639,{},28.12,2023-10-25 04:00:01.639000+03:00
1698194883317,1698194883317,{},28.43,2023-10-25 03:48:03.317000+03:00
1698194165174,1698194165174,{},28.75,2023-10-25 03:36:05.174000+03:00
1698193446838,1698193446838,{},29.06,2023-10-25 03:24:06.838000+03:00
1698192728448,1698192728448,{},29.18,2023-10-25 03:12:08.448000+03:00
1698192010029,1698192010029,{},29.5,2023-10-25 03:00:10.029000+03:00
1698191292972,1698191292972,{},29.81,2023-10-25 02:48:12.972000+03:00
1698190573106,1698190573106,{},30.12,2023-10-25 02:36:13.106000+03:00
1698189854692,1698189854692,{},30.37,2023-10-25 02:24:14.692000+03:00
1698189136059,1698189136059,{},30.62,2023-10-25 02:12:16.059000+03:00
1698188417083,1698188417083,{},31.0,2023-10-25 02:00:17.083000+03:00
1698187698163,1698187698163,{},31.25,2023-10-25 01:48:18.163000+03:00
1698186979366,1698186979366,{},31.5,2023-10-25 01:36:19.366000+03:00
1698186260280,1698186260280,{},31.93,2023-10-25 01:24:20.280000+03:00
1698185541418,1698185541418,{},32.18,2023-10-25 01:12:21.418000+03:00
1698184822693,1698184822693,{},32.56,2023-10-25 01:00:22.693000+03:00
1698184103675,1698184103675,{},32.68,2023-10-25 00:48:23.675000+03:00
1698183384612,1698183384612,{},33.18,2023-10-25 00:36:24.612000+03:00
1698182665656,1698182665656,{},33.56,2023-10-25 00:24:25.656000+03:00
1698181946608,1698181946608,{},33.93,2023-10-25 00:12:26.608000+03:00
1698181227649,1698181227649,{},34.37,2023-10-25 00:00:27.649000+03:00
1698180508489,1698180508489,{},34.68,2023-10-24 23:48:28.489000+03:00
1698179789340,1698179789340,{},35.18,2023-10-24 23:36:29.340000+03:00
1698179070378,1698179070378,{},35.56,2023-10-24 23:24:30.378000+03:00
1698178351025,1698178351025,{},36.0,2023-10-24 23:12:31.025000+03:00
1698177636660,1698177636660,{},36.43,2023-10-24 23:00:36.660000+03:00
1698176912286,1698176912286,{},36.93,2023-10-24 22:48:32.286000+03:00
1698176192981,1698176192981,{},37.43,2023-10-24 22:36:32.981000+03:00
1698175474093,1698175474093,{},37.87,2023-10-24 22:24:34.093000+03:00
1698174755823,1698174755823,{},38.37,2023-10-24 22:12:35.823000+03:00
1698174034547,1698174034547,{},38.93,2023-10-24 22:00:34.547000+03:00
1698173315088,1698173315088,{},39.37,2023-10-24 21:48:35.088000+03:00
1698172595590,1698172595590,{},40.0,2023-10-24 21:36:35.590000+03:00
1698171875818,1698171875818,{},40.62,2023-10-24 21:24:35.818000+03:00
1698171156459,1698171156459,{},41.25,2023-10-24 21:12:36.459000+03:00
1698170436364,1698170436364,{},42.0,2023-10-24 21:00:36.364000+03:00
1698169716377,1698169716377,{},42.68,2023-10-24 20:48:36.377000+03:00
1698168996338,1698168996338,{},43.62,2023-10-24 20:36:36.338000+03:00
1698168276067,1698168276067,{},44.43,2023-10-24 20:24:36.067000+03:00
1698167555930,1698167555930,{},45.25,2023-10-24 20:12:35.930000+03:00
1698166835668,1698166835668,{},46.18,2023-10-24 20:00:35.668000+03:00
1698166114940,1698166114940,{},47.12,2023-10-24 19:48:34.940000+03:00
1698165394134,1698165394134,{},48.37,2023-10-24 19:36:34.134000+03:00
1698164673349,1698164673349,{},49.56,2023-10-24 19:24:33.349000+03:00
1698163952296,1698163952296,{},50.75,2023-10-24 19:12:32.296000+03:00
1698163231007,1698163231007,{},52.12,2023-10-24 19:00:31.007000+03:00
1698162509569,1698162509569,{},53.56,2023-10-24 18:48:29.569000+03:00
1698161788047,1698161788047,{},55.0,2023-10-24 18:36:28.047000+03:00
1698161066369,1698161066369,{},56.62,2023-10-24 18:24:26.369000+03:00
1698160344268,1698160344268,{},58.43,2023-10-24 18:12:24.268000+03:00
1698159628085,1698159628085,{},60.56,2023-10-24 18:00:28.085000+03:00
1698158905644,1698158905644,{},62.62,2023-10-24 17:48:25.644000+03:00
1698158176348,1698158176348,{},64.93,2023-10-24 17:36:16.348000+03:00
1698157459086,1698157459086,{},67.5,2023-10-24 17:24:19.086000+03:00
1698156735630,1698156735630,{},70.43,2023-10-24 17:12:15.630000+03:00
1698156006121,1698156006121,{},73.43,2023-10-24 17:00:06.121000+03:00
1698155282334,1698155282334,{},76.93,2023-10-24 16:48:02.334000+03:00
1698154558532,1698154558532,{},81.37,2023-10-24 16:35:58.532000+03:00
1698153834844,1698153834844,{},86.18,2023-10-24 16:23:54.844000+03:00
1698153111310,1698153111310,{},93.12,2023-10-24 16:11:51.310000+03:00
1698152387898,1698152387898,{},90.68,2023-10-24 15:59:47.898000+03:00
1698151663998,1698151663998,{},90.81,2023-10-24 15:47:43.998000+03:00
1698150940703,1698150940703,{},89.81,2023-10-24 15:35:40.703000+03:00
1698150217416,1698150217416,{},89.68,2023-10-24 15:23:37.416000+03:00
1698149494271,1698149494271,{},89.31,2023-10-24 15:11:34.271000+03:00
1698148770731,1698148770731,{},89.87,2023-10-24 14:59:30.731000+03:00
1698148047167,1698148047167,{},89.81,2023-10-24 14:47:27.167000+03:00
1698147323322,1698147323322,{},89.93,2023-10-24 14:35:23.322000+03:00
1698146599564,1698146599564,{},89.62,2023-10-24 14:23:19.564000+03:00
1698145875646,1698145875646,{},89.31,2023-10-24 14:11:15.646000+03:00
1698145151836,1698145151836,{},88.93,2023-10-24 13:59:11.836000+03:00
1698144428062,1698144428062,{},89.5,2023-10-24 13:47:08.062000+03:00
1698143704203,1698143704203,{},89.93,2023-10-24 13:35:04.203000+03:00
1698142980536,1698142980536,{},89.68,2023-10-24 13:23:00.536000+03:00
1698142256992,1698142256992,{},89.06,2023-10-24 13:10:56.992000+03:00
1698141533481,1698141533481,{},89.12,2023-10-24 12:58:53.481000+03:00
1698140810108,1698140810108,{},88.75,2023-10-24 12:46:50.108000+03:00
1698140086717,1698140086717,{},88.62,2023-10-24 12:34:46.717000+03:00
1698139363477,1698139363477,{},88.12,2023-10-24 12:22:43.477000+03:00
1698138640604,1698138640604,{},87.68,2023-10-24 12:10:40.604000+03:00
1698137917818,1698137917818,{},87.25,2023-10-24 11:58:37.818000+03:00
1698137195717,1698137195717,{},87.43,2023-10-24 11:46:35.717000+03:00
1698136472746,1698136472746,{},87.18,2023-10-24 11:34:32.746000+03:00
1698135750339,1698135750339,{},87.0,2023-10-24 11:22:30.339000+03:00
1698135028329,1698135028329,{},87.25,2023-10-24 11:10:28.329000+03:00
1698134305996,1698134305996,{},86.56,2023-10-24 10:58:25.996000+03:00
1698133584134,1698133584134,{},86.18,2023-10-24 10:46:24.134000+03:00
1698132862466,1698132862466,{},86.0,2023-10-24 10:34:22.466000+03:00
1698132140765,1698132140765,{},84.87,2023-10-24 10:22:20.765000+03:00
1698131419147,1698131419147,{},85.81,2023-10-24 10:10:19.147000+03:00
1698130697867,1698130697867,{},85.25,2023-10-24 09:58:17.867000+03:00
1698129976488,1698129976488,{},84.37,2023-10-24 09:46:16.488000+03:00
1698129255172,1698129255172,{},84.62,2023-10-24 09:34:15.172000+03:00
1698128534322,1698128534322,{},84.56,2023-10-24 09:22:14.322000+03:00
1698127813404,1698127813404,{},83.75,2023-10-24 09:10:13.404000+03:00
1698127092735,1698127092735,{},82.5,2023-10-24 08:58:12.735000+03:00
1698126372140,1698126372140,{},82.12,2023-10-24 08:46:12.140000+03:00
1698125651882,1698125651882,{},81.5,2023-10-24 08:34:11.882000+03:00
1698124932296,1698124932296,{},80.81,2023-10-24 08:22:12.296000+03:00
1698124211266,1698124211266,{},80.31,2023-10-24 08:10:11.266000+03:00
1698123491263,1698123491263,{},79.75,2023-10-24 07:58:11.263000+03:00
1698122771320,1698122771320,{},78.18,2023-10-24 07:46:11.320000+03:00
1698122051447,1698122051447,{},77.12,2023-10-24 07:34:11.447000+03:00
1698121331578,1698121331578,{},75.43,2023-10-24 07:22:11.578000+03:00
1698120611861,1698120611861,{},73.81,2023-10-24 07:10:11.861000+03:00
1698119892366,1698119892366,{},71.0,2023-10-24 06:58:12.366000+03:00
1698119172762,1698119172762,{},67.81,2023-10-24 06:46:12.762000+03:00
1698118454503,1698118454503,{},64.37,2023-10-24 06:34:14.503000+03:00
1698117734234,1698117734234,{},59.81,2023-10-24 06:22:14.234000+03:00
1698117015895,1698117015895,{},54.68,2023-10-24 06:10:15.895000+03:00
1698116297095,1698116297095,{},49.06,2023-10-24 05:58:17.095000+03:00
1698115577807,1698115577807,{},39.18,2023-10-24 05:46:17.807000+03:00
1698114859239,1698114859239,{},27.75,2023-10-24 05:34:19.239000+03:00
1698114140538,1698114140538,{},28.06,2023-10-24 05:22:20.538000+03:00
1698113421891,1698113421891,{},28.18,2023-10-24 05:10:21.891000+03:00
1698112703088,1698112703088,{},28.31,2023-10-24 04:58:23.088000+03:00
1698111983973,1698111983973,{},28.43,2023-10-24 04:46:23.973000+03:00
1698111265201,1698111265201,{},28.5,2023-10-24 04:34:25.201000+03:00
1698110546467,1698110546467,{},28.81,2023-10-24 04:22:26.467000+03:00
1698109827659,1698109827659,{},29.0,2023-10-24 04:10:27.659000+03:00
1698109113047,1698109113047,{},29.18,2023-10-24 03:58:33.047000+03:00
1698108391967,1698108391967,{},29.43,2023-10-24 03:46:31.967000+03:00
1698107671365,1698107671365,{},29.68,2023-10-24 03:34:31.365000+03:00
1698106952761,1698106952761,{},29.87,2023-10-24 03:22:32.761000+03:00
1698106234034,1698106234034,{},30.0,2023-10-24 03:10:34.034000+03:00
1698105515703,1698105515703,{},30.31,2023-10-24 02:58:35.703000+03:00
1698104796588,1698104796588,{},30.62,2023-10-24 02:46:36.588000+03:00
1698104083882,1698104083882,{},30.87,2023-10-24 02:34:43.882000+03:00
1698103359184,1698103359184,{},31.25,2023-10-24 02:22:39.184000+03:00
1698102640168,1698102640168,{},31.43,2023-10-24 02:10:40.168000+03:00
1698101921249,1698101921249,{},31.68,2023-10-24 01:58:41.249000+03:00
1698101202693,1698101202693,{},32.0,2023-10-24 01:46:42.693000+03:00
1698100483511,1698100483511,{},32.25,2023-10-24 01:34:43.511000+03:00
1698099765728,1698099765728,{},32.68,2023-10-24 01:22:45.728000+03:00
1698099045431,1698099045431,{},33.0,2023-10-24 01:10:45.431000+03:00
1698098326383,1698098326383,{},33.31,2023-10-24 00:58:46.383000+03:00
1698097607186,1698097607186,{},33.62,2023-10-24 00:46:47.186000+03:00
1698096888001,1698096888001,{},34.06,2023-10-24 00:34:48.001000+03:00
1698096168611,1698096168611,{},34.37,2023-10-24 00:22:48.611000+03:00
1698095449363,1698095449363,{},34.68,2023-10-24 00:10:49.363000+03:00
1698094729984,1698094729984,{},35.0,2023-10-23 23:58:49.984000+03:00
1698094010571,1698094010571,{},35.5,2023-10-23 23:46:50.571000+03:00
1698093291195,1698093291195,{},35.93,2023-10-23 23:34:51.195000+03:00
1698092571651,1698092571651,{},36.37,2023-10-23 23:22:51.651000+03:00
1698091853170,1698091853170,{},36.75,2023-10-23 23:10:53.170000+03:00
1698091132570,1698091132570,{},37.18,2023-10-23 22:58:52.570000+03:00
1698090412934,1698090412934,{},37.68,2023-10-23 22:46:52.934000+03:00
1698089693664,1698089693664,{},38.18,2023-10-23 22:34:53.664000+03:00
1698088974066,1698088974066,{},38.68,2023-10-23 22:22:54.066000+03:00
1698088254077,1698088254077,{},39.37,2023-10-23 22:10:54.077000+03:00
1698087534216,1698087534216,{},39.81,2023-10-23 21:58:54.216000+03:00
1698086814516,1698086814516,{},40.43,2023-10-23 21:46:54.516000+03:00
1698086094662,1698086094662,{},40.93,2023-10-23 21:34:54.662000+03:00
1698085374688,1698085374688,{},41.62,2023-10-23 21:22:54.688000+03:00
1698084655116,1698084655116,{},42.31,2023-10-23 21:10:55.116000+03:00
1698083934677,1698083934677,{},43.06,2023-10-23 20:58:54.677000+03:00
1698083214455,1698083214455,{},43.81,2023-10-23 20:46:54.455000+03:00
1698082494212,1698082494212,{},44.62,2023-10-23 20:34:54.212000+03:00
1698081774046,1698081774046,{},45.37,2023-10-23 20:22:54.046000+03:00
1698081053731,1698081053731,{},46.31,2023-10-23 20:10:53.731000+03:00
1698080333240,1698080333240,{},47.31,2023-10-23 19:58:53.240000+03:00
1698079612772,1698079612772,{},48.31,2023-10-23 19:46:52.772000+03:00
1698078892145,1698078892145,{},49.43,2023-10-23 19:34:52.145000+03:00
1698078172077,1698078172077,{},50.5,2023-10-23 19:22:52.077000+03:00
1698077456677,1698077456677,{},51.81,2023-10-23 19:10:56.677000+03:00
1698076730134,1698076730134,{},53.18,2023-10-23 18:58:50.134000+03:00
1698076008465,1698076008465,{},54.68,2023-10-23 18:46:48.465000+03:00
1698075287071,1698075287071,{},56.37,2023-10-23 18:34:47.071000+03:00
1698074571653,1698074571653,{},58.18,2023-10-23 18:22:51.653000+03:00
1698073843745,1698073843745,{},60.06,2023-10-23 18:10:43.745000+03:00
1698073121758,1698073121758,{},62.25,2023-10-23 17:58:41.758000+03:00
1698072399322,1698072399322,{},64.75,2023-10-23 17:46:39.322000+03:00
1698071676791,1698071676791,{},67.25,2023-10-23 17:34:36.791000+03:00
1698070954136,1698070954136,{},70.43,2023-10-23 17:22:34.136000+03:00
1698070231065,1698070231065,{},73.68,2023-10-23 17:10:31.065000+03:00
1698069507966,1698069507966,{},77.37,2023-10-23 16:58:27.966000+03:00
1698068784682,1698068784682,{},81.5,2023-10-23 16:46:24.682000+03:00
1698068062163,1698068062163,{},86.81,2023-10-23 16:34:22.163000+03:00
1698067337764,1698067337764,{},94.0,2023-10-23 16:22:17.764000+03:00
1698066614237,1698066614237,{},90.37,2023-10-23 16:10:14.237000+03:00
1698065891662,1698065891662,{},89.62,2023-10-23 15:58:11.662000+03:00
1698065167268,1698065167268,{},89.43,2023-10-23 15:46:07.268000+03:00
1698064443837,1698064443837,{},89.62,2023-10-23 15:34:03.837000+03:00
1698063721150,1698063721150,{},89.5,2023-10-23 15:22:01.150000+03:00
1698062996994,1698062996994,{},89.68,2023-10-23 15:09:56.994000+03:00
1698062278965,1698062278965,{},90.62,2023-10-23 14:57:58.965000+03:00
1698061554208,1698061554208,{},90.31,2023-10-23 14:45:54.208000+03:00
1698060823782,1698060823782,{},90.68,2023-10-23 14:33:43.782000+03:00
1698060100464,1698060100464,{},91.31,2023-10-23 14:21:40.464000+03:00
1698059385061,1698059385061,{},90.68,2023-10-23 14:09:45.061000+03:00
1698058650720,1698058650720,{},90.43,2023-10-23 13:57:30.720000+03:00
1698057926461,1698057926461,{},90.37,2023-10-23 13:45:26.461000+03:00
1698057202238,1698057202238,{},89.93,2023-10-23 13:33:22.238000+03:00
1698056479860,1698056479860,{},88.75,2023-10-23 13:21:19.860000+03:00
1698055754559,1698055754559,{},89.31,2023-10-23 13:09:14.559000+03:00
1698055030949,1698055030949,{},89.18,2023-10-23 12:57:10.949000+03:00
1698054307317,1698054307317,{},88.31,2023-10-23 12:45:07.317000+03:00
1698053583966,1698053583966,{},87.87,2023-10-23 12:33:03.966000+03:00
1698052862295,1698052862295,{},87.87,2023-10-23 12:21:02.295000+03:00
1698052137584,1698052137584,{},88.0,2023-10-23 12:08:57.584000+03:00
1698051414717,1698051414717,{},88.37,2023-10-23 11:56:54.717000+03:00
1698050691953,1698050691953,{},86.81,2023-10-23 11:44:51.953000+03:00
1698049247193,1698049247193,{},86.5,2023-10-23 11:20:47.193000+03:00
1698048524942,1698048524942,{},85.62,2023-10-23 11:08:44.942000+03:00
1698047081265,1698047081265,{},84.25,2023-10-23 10:44:41.265000+03:00
1698046359819,1698046359819,{},83.31,2023-10-23 10:32:39.819000+03:00
1698044916923,1698044916923,{},80.81,2023-10-23 10:08:36.923000+03:00
1698044196203,1698044196203,{},80.43,2023-10-23 09:56:36.203000+03:00
1698043476797,1698043476797,{},78.75,2023-10-23 09:44:36.797000+03:00
1698042034274,1698042034274,{},75.31,2023-10-23 09:20:34.274000+03:00
1698041313989,1698041313989,{},73.12,2023-10-23 09:08:33.989000+03:00
1698040594065,1698040594065,{},70.06,2023-10-23 08:56:34.065000+03:00
1698039874697,1698039874697,{},66.87,2023-10-23 08:44:34.697000+03:00
1698039155205,1698039155205,{},62.75,2023-10-23 08:32:35.205000+03:00
1698038435755,1698038435755,{},57.75,2023-10-23 08:20:35.755000+03:00
1698037716621,1698037716621,{},51.87,2023-10-23 08:08:36.621000+03:00
1698036999034,1698036999034,{},46.62,2023-10-23 07:56:39.034000+03:00
1698036279048,1698036279048,{},36.93,2023-10-23 07:44:39.048000+03:00
1698035560464,1698035560464,{},25.93,2023-10-23 07:32:40.464000+03:00
1698034841751,1698034841751,{},26.06,2023-10-23 07:20:41.751000+03:00
1698034129242,1698034129242,{},26.25,2023-10-23 07:08:49.242000+03:00
1698033410897,1698033410897,{},26.37,2023-10-23 06:56:50.897000+03:00
1698032692994,1698032692994,{},26.5,2023-10-23 06:44:52.994000+03:00
1698031967647,1698031967647,{},26.62,2023-10-23 06:32:47.647000+03:00
1698031249264,1698031249264,{},26.81,2023-10-23 06:20:49.264000+03:00
1698030530537,1698030530537,{},26.87,2023-10-23 06:08:50.537000+03:00
1698029811980,1698029811980,{},26.93,2023-10-23 05:56:51.980000+03:00
1698029093494,1698029093494,{},27.06,2023-10-23 05:44:53.494000+03:00
1698028380791,1698028380791,{},27.31,2023-10-23 05:33:00.791000+03:00
1698027656226,1698027656226,{},27.43,2023-10-23 05:20:56.226000+03:00
1698026937602,1698026937602,{},27.68,2023-10-23 05:08:57.602000+03:00
1698026218852,1698026218852,{},27.81,2023-10-23 04:56:58.852000+03:00
1698025505309,1698025505309,{},28.12,2023-10-23 04:45:05.309000+03:00
1698024781823,1698024781823,{},28.25,2023-10-23 04:33:01.823000+03:00
1698024063313,1698024063313,{},28.62,2023-10-23 04:21:03.313000+03:00
1698023344686,1698023344686,{},28.81,2023-10-23 04:09:04.686000+03:00
1698022626164,1698022626164,{},29.0,2023-10-23 03:57:06.164000+03:00
1698021907571,1698021907571,{},29.12,2023-10-23 03:45:07.571000+03:00
1698021189064,1698021189064,{},29.31,2023-10-23 03:33:09.064000+03:00
1698020476513,1698020476513,{},29.56,2023-10-23 03:21:16.513000+03:00
1698019752777,1698019752777,{},29.68,2023-10-23 03:09:12.777000+03:00
1698019033229,1698019033229,{},29.93,2023-10-23 02:57:13.229000+03:00
1698018314550,1698018314550,{},30.25,2023-10-23 02:45:14.550000+03:00
1698017601800,1698017601800,{},30.5,2023-10-23 02:33:21.800000+03:00
1698016883562,1698016883562,{},30.87,2023-10-23 02:21:23.562000+03:00
1698016158850,1698016158850,{},31.31,2023-10-23 02:09:18.850000+03:00
1698015441397,1698015441397,{},31.56,2023-10-23 01:57:21.397000+03:00
1698014721672,1698014721672,{},31.81,2023-10-23 01:45:21.672000+03:00
1698014002927,1698014002927,{},32.12,2023-10-23 01:33:22.927000+03:00
1698013284279,1698013284279,{},32.5,2023-10-23 01:21:24.279000+03:00
1698012571589,1698012571589,{},32.87,2023-10-23 01:09:31.589000+03:00
1698011846803,1698011846803,{},33.25,2023-10-23 00:57:26.803000+03:00
1698011128309,1698011128309,{},33.56,2023-10-23 00:45:28.309000+03:00
1698010415080,1698010415080,{},33.87,2023-10-23 00:33:35.080000+03:00
1698009697604,1698009697604,{},34.31,2023-10-23 00:21:37.604000+03:00
1698008978495,1698008978495,{},34.68,2023-10-23 00:09:38.495000+03:00
1698008252040,1698008252040,{},35.0,2023-10-22 23:57:32.040000+03:00
1698007533022,1698007533022,{},35.37,2023-10-22 23:45:33.022000+03:00
1698006814194,1698006814194,{},35.87,2023-10-22 23:33:34.194000+03:00
1698006094825,1698006094825,{},36.37,2023-10-22 23:21:34.825000+03:00
1698005376993,1698005376993,{},36.68,2023-10-22 23:09:36.993000+03:00
1698004656313,1698004656313,{},37.31,2023-10-22 22:57:36.313000+03:00
1698003936805,1698003936805,{},37.68,2023-10-22 22:45:36.805000+03:00
1698003217345,1698003217345,{},38.31,2023-10-22 22:33:37.345000+03:00
1698002497638,1698002497638,{},38.81,2023-10-22 22:21:37.638000+03:00
1698001778040,1698001778040,{},39.25,2023-10-22 22:09:38.040000+03:00
1698001058462,1698001058462,{},39.87,2023-10-22 21:57:38.462000+03:00
1698000338760,1698000338760,{},40.5,2023-10-22 21:45:38.760000+03:00
1697999618862,1697999618862,{},41.06,2023-10-22 21:33:38.862000+03:00
1697998898995,1697998898995,{},41.75,2023-10-22 21:21:38.995000+03:00
1697998178921,1697998178921,{},42.5,2023-10-22 21:09:38.921000+03:00
1697997458842,1697997458842,{},43.18,2023-10-22 20:57:38.842000+03:00
1697996738857,1697996738857,{},43.87,2023-10-22 20:45:38.857000+03:00
1697996018598,1697996018598,{},44.62,2023-10-22 20:33:38.598000+03:00
1697995298059,1697995298059,{},45.43,2023-10-22 20:21:38.059000+03:00
1697994577400,1697994577400,{},46.37,2023-10-22 20:09:37.400000+03:00
1697993856810,1697993856810,{},47.31,2023-10-22 19:57:36.810000+03:00
1697993136065,1697993136065,{},48.12,2023-10-22 19:45:36.065000+03:00
1697992415157,1697992415157,{},49.25,2023-10-22 19:33:35.157000+03:00
1697991694405,1697991694405,{},50.37,2023-10-22 19:21:34.405000+03:00
1697990973077,1697990973077,{},51.56,2023-10-22 19:09:33.077000+03:00
1697990251971,1697990251971,{},52.75,2023-10-22 18:57:31.971000+03:00
1697989530393,1697989530393,{},54.18,2023-10-22 18:45:30.393000+03:00
1697988808755,1697988808755,{},55.5,2023-10-22 18:33:28.755000+03:00
1697988087503,1697988087503,{},57.25,2023-10-22 18:21:27.503000+03:00
1697987364526,1697987364526,{},59.0,2023-10-22 18:09:24.526000+03:00
1697986642041,1697986642041,{},60.75,2023-10-22 17:57:22.041000+03:00
1697985919184,1697985919184,{},63.06,2023-10-22 17:45:19.184000+03:00
